case,time_s,vin_v,vref_cmd_v,vout_v,inductor_current_a,error_v,duty_feedforward,duty_raw,duty_cmd,integrator,saturation,allow_integrate,is_sample
step_12v,0,24,12,0.0015,0.3,12,0.5041666667,1.104166667,0.55,0,1,0,1
step_12v,5e-06,24,12,0.09804585658,3.285065478,11.91820907,0.5041666667,1.10007712,0.55,0,1,0,1
step_12v,1e-05,24,12,0.3392193223,6.219814087,11.69123649,0.5041666667,1.088728491,0.55,0,1,0,1
step_12v,1.5e-05,24,12,0.7186633731,9.072293296,11.32529245,0.5041666667,1.070431289,0.55,0,1,0,1
step_12v,2e-05,24,12,1.228615526,11.81228309,10.82800423,0.5041666667,1.045566878,0.55,0,1,0,1
step_12v,2.5e-05,24,12,1.860030946,14.41159456,10.20829431,0.5041666667,1.014581382,0.55,0,1,0,1
step_12v,3e-05,24,12,2.602716972,16.84433794,9.476246899,0.5041666667,0.9779790116,0.55,0,1,0,1
step_12v,3.5e-05,24,12,3.445477267,19.08715803,8.6429647,0.5041666667,0.9363149017,0.55,0,1,0,1
step_12v,4e-05,24,12,4.376263708,21.11943487,7.72041767,0.5041666667,0.8901875502,0.55,0,1,0,1
step_12v,4.5e-05,24,12,5.382334106,22.92344857,6.721285816,0.5041666667,0.8402309575,0.55,0,1,0,1
step_12v,5e-05,24,12,6.450413827,24.48450708,5.658797871,0.5041666667,0.7871065602,0.55,0,1,0,1
step_12v,5.5e-05,24,12,7.566859385,25.79103656,4.546567814,0.5041666667,0.7314950574,0.55,0,1,0,1
step_12v,6e-05,24,12,8.717822105,26.83463411,3.39843113,0.5041666667,0.6740882232,0.55,0,1,0,1
step_12v,6.5e-05,24,12,9.889410007,27.6100834,2.228282666,0.5041666667,0.6155808,0.55,0,1,0,1
step_12v,7e-05,24,12,11.06784611,28.11533374,1.049917885,0.5041666667,0.5566625609,0.55,0,1,0,1
step_12v,7.5e-05,24,12,12.23947936,28.3230189,-0.123120771,0.5041666667,0.4978875073,0.4978875073,-0.000123120771,0,1,1
step_12v,8e-05,24,12,13.38219172,27.9792626,-1.269941119,0.5041666667,0.4392765488,0.4392765488,-0.00139306189,0,1,1
step_12v,8.5e-05,24,12,14.46861834,27.0649471,-2.363216971,0.5041666667,0.3822495393,0.3822495393,-0.003756278862,0,1,1
step_12v,9e-05,24,12,15.47236856,25.60754917,-3.376364911,0.5041666667,0.3282157774,0.3282157774,-0.007132643772,0,1,1
step_12v,9.5e-05,24,12,16.36932335,23.64781049,-4.285011402,0.5041666667,0.2784984414,0.2784984414,-0.01141765517,0,1,1
step_12v,0.0001,24,12,17.13821566,21.23861531,-5.067580045,0.5041666667,0.2343024292,0.2343024292,-0.01648523522,0,1,1
step_12v,0.000105,24,12,17.76113524,18.44357582,-5.705804456,0.5041666667,0.1966854042,0.1966854042,-0.02219103968,0,1,1
step_12v,0.00011,24,12,18.22394574,15.33536268,-6.185154665,0.5041666667,0.1665327391,0.1665327391,-0.02837619434,0,1,1
step_12v,0.000115,24,12,18.51660466,11.99382433,-6.495167134,0.5041666667,0.1445369485,0.1445369485,-0.03487136147,0,1,1
step_12v,0.00012,24,12,18.63337892,8.503943567,-6.629671012,0.5041666667,0.1311820836,0.1311820836,-0.04150103249,0,1,1
step_12v,0.000125,24,12,18.57295155,4.953683557,-6.586905852,0.5041666667,0.1267334357,0.1267334357,-0.04808793834,0,1,1
step_12v,0.00013,24,12,18.33841781,1.431777595,-6.369528777,0.5041666667,0.1312327607,0.1312327607,-0.05445746711,0,1,1
step_12v,0.000135,24,12,17.97112397,0,-6.008641974,0.5041666667,0.1432684589,0.1432684589,-0.06046610909,0,1,1
step_12v,0.00014,24,12,17.60021611,0,-5.636959776,0.5041666667,0.156215609,0.156215609,-0.06610306886,0,1,1
step_12v,0.000145,24,12,17.23696345,0,-5.272948765,0.5041666667,0.1691432108,0.1691432108,-0.07137601763,0,1,1
step_12v,0.00015,24,12,16.88120801,0,-4.916450614,0.5041666667,0.1820516677,0.1820516677,-0.07629246824,0,1,1
step_12v,0.000155,24,12,16.53279504,0,-4.567310265,0.5041666667,0.1949413749,0.1949413749,-0.08085977851,0,1,1
step_12v,0.00016,24,12,16.19157299,0,-4.225375859,0.5041666667,0.2078127193,0.2078127193,-0.08508515437,0,1,1
step_12v,0.000165,24,12,15.85739347,0,-3.890498673,0.5041666667,0.22066608,0.22066608,-0.08897565304,0,1,1
step_12v,0.00017,24,12,15.53011111,0,-3.56253305,0.5041666667,0.2335018281,0.2335018281,-0.09253818609,0,1,1
step_12v,0.000175,24,12,15.20958356,0,-3.241336344,0.5041666667,0.246320327,0.246320327,-0.09577952243,0,1,1
step_12v,0.00018,24,12,14.89567141,0,-2.926768849,0.5041666667,0.2591219329,0.2591219329,-0.09870629128,0,1,1
step_12v,0.000185,24,12,14.58823813,0,-2.618693745,0.5041666667,0.2719069944,0.2719069944,-0.101324985,0,1,1
step_12v,0.00019,24,12,14.28715,0,-2.316977035,0.5041666667,0.2846758529,0.2846758529,-0.1036419621,0,1,1
step_12v,0.000195,24,12,13.99227605,0,-2.021487486,0.5041666667,0.2974288428,0.2974288428,-0.1056634495,0,1,1
step_12v,0.0002,24,12,13.70348804,0,-1.732096576,0.5041666667,0.3101662917,0.3101662917,-0.1073955461,0,1,1
step_12v,0.000205,24,12,13.42066035,0,-1.448678435,0.5041666667,0.3228885204,0.3228885204,-0.1088442246,0,1,1
step_12v,0.00021,24,12,13.14366998,0,-1.171109789,0.5041666667,0.3355958429,0.3355958429,-0.1100153343,0,1,1
step_12v,0.000215,24,12,12.87239643,0,-0.8992699115,0.5041666667,0.3482885668,0.3482885668,-0.1109146043,0,1,1
step_12v,0.00022,24,12,12.60672173,0,-0.6330405646,0.5041666667,0.3609669936,0.3609669936,-0.1115476448,0,1,1
step_12v,0.000225,24,12,12.34653031,0,-0.3723059524,0.5041666667,0.3736314183,0.3736314183,-0.1119199508,0,1,1
