case,time_s,vin_v,vout_v,load_current_a,load_resistance_ohm,inductor_current_a,cap_current_a,error_v,duty_raw,duty_cmd,integrator,saturation,allow_integrate,is_sample
chapter04_pi,0,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,5e-06,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,1e-05,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,1.5e-05,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,2e-05,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,2.5e-05,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,3e-05,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,3.5e-05,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,4e-05,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,4.5e-05,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,5e-05,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,5.5e-05,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,6e-05,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,6.5e-05,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,7e-05,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,7.5e-05,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,8e-05,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,8.5e-05,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
